#,Food (name),Serving Description,Serving Size,Serving Units,Food Description,Tags,Calories,Grams,Total Fat (g),Saturated Fat (g),Trans Fat (g),Cholesterol (mg),Sodium (mg),Total Carbs (g),Dietary Fiber (g),Sugar (g),Protein (g),Vitamin A (%),Vitamin C (%),Calcium (%),Iron (%),Energy (MJ),Blue Water (L),Green Water (L),Grey Water (L),GHG Emissions (kgCO2e)
219,Hazelnuts,1/4 cup,0.25,cup,Hazelnuts,"meat, nuts",212.00,3.00,20.50,1.50,0.00,0.00,0.00,5.60,3.30,1.50,5.10,0.00,3.00,3.00,7.00,0.21,91.94,141.76,111.30,0.06
220,Pecans,1/4 cup,0.25,cup,Pecans,"meat, nuts",188.00,3.00,19.60,1.70,0.00,0.00,0.00,3.80,2.60,1.10,2.50,0.00,1.00,2.00,4.00,0.17,64.46,82.19,79.29,0.05
221,Walnuts,1/4 cup,0.25,cup,Walnuts,"meat, nuts",164.00,3.00,16.30,1.50,0.00,0.00,0.00,3.40,1.70,0.70,3.80,0.00,1.00,3.00,5.00,0.15,59.14,75.40,72.75,0.04
222,Macadamia nuts,1/4 cup,0.25,cup,Macadamia nuts,"meat, nuts",241.00,3.00,25.40,4.00,0.00,0.00,2.00,4.60,2.90,1.50,2.70,0.00,1.00,2.00,6.00,0.21,163.49,67.76,16.92,0.06
223,Pistachio nuts,1/4 cup,0.25,cup,Pistachio nuts,"meat, nuts",172.00,3.00,13.90,1.80,0.00,0.00,0.00,8.40,3.30,2.40,6.20,3.00,2.00,3.00,6.00,0.19,150.07,62.20,15.54,0.05
224,Other tree nuts,1/4 cup,0.25,cup,Other tree nuts,"meat, nuts",157.00,3.00,12.40,2.20,0.00,0.00,3.00,8.60,0.90,1.70,5.20,0.00,0.00,1.00,10.00,0.17,22.67,242.77,24.03,0.05
225,Coconuts,2 tbsp shredded,2.00,tbsp,Coconuts,"meat, nuts",35.00,1.00,3.40,3.00,0.00,0.00,2.00,1.50,0.90,0.60,0.30,0.00,0.50,0.13,1.38,0.07,0.01,23.50,0.14,0.02
226,Sugar,1 tbsp,1.00,tbsp,Sugar,sugars and sweeteners,49.00,1.00,0.00,0.00,0.00,0.00,0.00,12.60,0.00,12.60,0.00,0.00,0.00,0.00,0.00,0.08,2.19,7.73,0.87,0.01
227,Syrup,1 tbsp,1.00,tbsp,Syrup,sugars and sweeteners,52.00,2.00,0.00,0.00,0.00,0.00,2.00,13.40,0.00,12.10,0.00,0.00,0.00,1.00,1.00,0.07,7.34,27.98,2.32,0.02
228,Honey,1 tbsp,1.00,tbsp,Honey,sugars and sweeteners,64.00,2.00,0.00,0.00,0.00,0.00,1.00,17.30,0.00,17.30,0.10,0.00,0.00,0.00,0.00,0.07,7.34,27.98,2.32,0.02
229,Corn sweeteners,1 tbsp,1.00,tbsp,Corn sweeteners,sugars and sweeteners,53.00,2.00,0.00,0.00,0.00,0.00,0.00,14.40,0.00,14.40,0.00,0.00,0.00,0.00,0.00,0.34,6.64,25.31,2.10,0.02
230,Butter,1 tbsp,1.00,tbsp,Butter,fats,102.00,2.00,11.50,7.20,0.00,31.00,2.00,0.00,0.00,0.00,0.10,7.00,0.00,0.00,0.00,0.51,5.92,52.78,7.25,0.21
231,Maragarine,1 tbsp,1.00,tbsp,Maragarine,fats,102.00,1.00,11.50,2.20,2.10,0.00,0.00,0.10,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.29,5.53,49.26,6.76,0.02
232,Lard and beef tallow,1 tbsp,1.00,tbsp,Lard and beef tallow,fats,115.00,1.00,12.80,6.40,0.00,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.43,5.05,45.04,6.18,0.18
233,Shortening,1 tbsp,1.00,tbsp,Shortening,fats,113.00,1.00,12.80,3.20,1.70,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.43,5.05,45.04,6.18,0.03
234,Other added fats,1 tbsp,1.00,tbsp,Other added fats,fats,120.00,1.00,13.60,11.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,5.37,47.86,6.57,0.06
235,Eggnog,1 cup,1.00,cup,Eggnog,"fats, dairy",224.00,25.00,10.60,6.60,0.00,150.00,137.00,20.50,0.00,20.50,11.60,8.00,6.00,33.00,3.00,4.83,32.77,288.31,39.58,0.87
236,Cream,1 tbsp,1.00,tbsp,Cream,"fats, dairy",29.00,2.00,2.90,1.50,0.10,9.00,11.00,0.40,0.00,0.60,0.40,2.00,0.00,1.00,0.00,0.29,1.93,17.03,2.34,0.05
237,Sour cream,2 tbsp,2.00,tbsp,Sour cream,"fats, dairy",33.00,2.00,2.50,1.60,0.00,8.00,20.00,1.70,0.00,0.10,0.80,2.00,0.00,2.00,0.00,0.46,3.10,27.24,3.74,0.06
238,Cream cheese,2 tbsp,2.00,tbsp,Cream cheese,"fats, dairy",102.00,3.00,10.00,5.90,0.00,29.00,91.00,1.60,0.00,1.10,1.80,8.00,0.00,2.00,0.00,0.55,3.74,32.92,4.52,0.06
239,Salad and cooking oils,1 tbsp,1.00,tbsp,Salad and cooking oils,oils,120.00,1.00,13.60,2.10,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,14.73,72.60,4.98,0.02
